2/13/2024,21:45:03,0,VDO_S,705.7,89.94,44.14,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.12,0,13.061,2.48,0
2/13/2024,21:45:04,0,VDO_S,705.7,89.94,44.14,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,13.061,2.48,0
2/13/2024,21:45:05,0,VDO_S,705.7,89.94,44.14,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.13,0,13.061,2.48,0
2/13/2024,21:45:06,0,VDO_S,705.8,89.94,44.14,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.13,0,13.061,2.48,0
2/13/2024,21:45:07,0,VDO_S,705.8,89.92,44.13,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.12,0,13.061,2.48,0
2/13/2024,21:45:08,0,VDO_S,705.8,89.91,44.12,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.12,0,13.061,2.48,0
2/13/2024,21:45:09,0,VDO_S,705.8,89.9,44.12,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.12,0,13.061,2.48,0
2/13/2024,21:45:10,0,VDO_S,705.8,89.9,44.12,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.12,0,13.061,2.48,0
2/13/2024,22:00:00,0,VDO_S,705.4,89.98,44.16,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,13.054,2.49,0
2/13/2024,22:00:01,0,VDO_S,705.4,89.97,44.16,929.2,-4,-4.8,-0.42,0.45,914,594,-0.13,0,13.054,2.49,0
2/13/2024,22:00:02,0,VDO_S,705.5,89.96,44.15,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,13.054,2.49,0
2/13/2024,22:00:03,0,VDO_S,705.5,89.96,44.15,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,13.054,2.49,0
2/13/2024,22:00:04,0,VDO_S,705.5,89.95,44.15,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,13.054,2.49,0
2/13/2024,22:00:05,0,VDO_S,705.5,89.95,44.15,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,13.054,2.49,0
2/13/2024,22:00:06,0,VDO_S,705.6,89.94,44.14,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.14,0,13.054,2.49,0
2/13/2024,22:00:07,0,VDO_S,705.6,89.93,44.14,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.13,0,13.054,2.48,0
2/13/2024,22:00:08,0,VDO_S,705.6,89.93,44.13,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.13,0,13.054,2.48,0
2/13/2024,22:00:09,0,VDO_S,705.6,89.92,44.13,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.14,0,13.054,2.48,0
2/13/2024,22:00:10,0,VDO_S,705.7,89.91,44.13,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.14,0,13.054,2.48,0
2/13/2024,22:15:00,0,VDO_S,705.6,90,44.17,929.3,-4,-4.8,-0.42,0.45,914,594,-0.1,0,13.065,2.5,0
2/13/2024,22:15:01,0,VDO_S,705.7,90,44.17,929.3,-4,-4.8,-0.42,0.45,914,594,-0.1,0,13.065,2.5,0
2/13/2024,22:15:02,0,VDO_S,705.7,89.99,44.17,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.12,0,13.065,2.5,0
2/13/2024,22:15:03,0,VDO_S,705.7,89.99,44.17,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.12,0,13.065,2.48,0
2/13/2024,22:15:04,0,VDO_S,705.8,89.98,44.16,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.12,0,13.065,2.48,0
2/13/2024,22:15:05,0,VDO_S,705.8,89.98,44.16,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.13,0,13.065,2.48,0
2/13/2024,22:15:06,0,VDO_S,705.8,89.97,44.16,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.13,0,13.065,2.48,0
2/13/2024,22:15:07,0,VDO_S,705.8,89.96,44.15,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.13,0,13.065,2.48,0
2/13/2024,22:15:08,0,VDO_S,705.8,89.95,44.15,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.14,0,13.065,2.48,0
2/13/2024,22:15:09,0,VDO_S,705.8,89.95,44.14,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.15,0,13.065,2.48,0
2/13/2024,22:15:10,0,VDO_S,705.8,89.93,44.14,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.15,0,13.065,2.48,0
2/13/2024,22:30:00,0,VDO_S,705.8,89.95,44.15,929.2,-4,-4.8,-0.42,0.45,914,594,-0.11,0,13.074,2.48,0
2/13/2024,22:30:01,0,VDO_S,705.8,89.95,44.15,929.3,-4,-4.8,-0.42,0.45,914,594,-0.12,0,13.074,2.48,0
2/13/2024,22:30:02,0,VDO_S,705.8,89.94,44.14,929.3,-4,-4.8,-0.42,0.45,914,594,-0.1,0,13.074,2.48,0
2/13/2024,22:30:03,0,VDO_S,705.9,89.93,44.14,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.11,0,13.074,2.48,0
2/13/2024,22:30:04,0,VDO_S,705.9,89.93,44.14,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.11,0,13.074,2.48,0
2/13/2024,22:30:05,0,VDO_S,705.9,89.92,44.13,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,13.074,2.48,0
2/13/2024,22:30:06,0,VDO_S,705.9,89.92,44.13,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,13.074,2.48,0
2/13/2024,22:30:07,0,VDO_S,705.9,89.91,44.12,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,13.074,2.48,0
2/13/2024,22:30:08,0,VDO_S,706,89.9,44.12,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,13.074,2.48,0
2/13/2024,22:30:09,0,VDO_S,706,89.89,44.12,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,13.074,2.47,0
2/13/2024,22:30:10,0,VDO_S,706,89.88,44.11,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.13,0,13.074,2.47,0
2/13/2024,22:45:00,0,VDO_S,706.1,90.01,44.17,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.11,0,13.087,2.49,0
2/13/2024,22:45:01,0,VDO_S,706.1,90,44.17,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.11,0,13.087,2.49,0
2/13/2024,22:45:02,0,VDO_S,706.1,89.99,44.17,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.12,0,13.087,2.49,0
2/13/2024,22:45:03,0,VDO_S,706.2,89.98,44.16,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,13.087,2.49,0
2/13/2024,22:45:04,0,VDO_S,706.2,89.98,44.16,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.13,0,13.087,2.49,0
2/13/2024,22:45:05,0,VDO_S,706.2,89.98,44.16,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.13,0,13.087,2.48,0
2/13/2024,22:45:06,0,VDO_S,706.3,89.98,44.16,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.13,0,13.087,2.48,0
2/13/2024,22:45:07,0,VDO_S,706.3,89.96,44.15,929.6,-4,-4.8,-0.42,0.45,914.4,594,-0.12,0,13.087,2.48,0
2/13/2024,22:45:08,0,VDO_S,706.3,89.94,44.14,929.6,-4,-4.8,-0.42,0.45,914.4,594,-0.13,0,13.087,2.48,0
2/13/2024,22:45:09,0,VDO_S,706.3,89.93,44.14,929.6,-4,-4.8,-0.42,0.45,914.4,594,-0.13,0,13.087,2.48,0
2/13/2024,22:45:10,0,VDO_S,706.3,89.92,44.13,929.7,-4,-4.8,-0.42,0.45,914.4,594,-0.13,0,13.087,2.48,0
2/13/2024,23:00:00,0,VDO_S,706.2,90,44.17,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.15,0,13.095,2.49,0
2/13/2024,23:00:01,0,VDO_S,706.2,90,44.17,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.15,0,13.095,2.48,0
2/13/2024,23:00:02,0,VDO_S,706.3,89.99,44.17,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.16,0,13.095,2.48,0
2/13/2024,23:00:03,0,VDO_S,706.3,89.99,44.17,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.15,0,13.095,2.48,0
2/13/2024,23:00:04,0,VDO_S,706.4,89.98,44.16,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.15,0,13.095,2.48,0
2/13/2024,23:00:05,0,VDO_S,706.4,89.97,44.16,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.14,0,13.094,2.48,0
2/13/2024,23:00:06,0,VDO_S,706.4,89.97,44.16,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.13,0,13.094,2.48,0
2/13/2024,23:00:07,0,VDO_S,706.4,89.95,44.15,929.6,-4,-4.8,-0.42,0.45,914.4,594,-0.13,0,13.094,2.48,0
2/13/2024,23:00:08,0,VDO_S,706.5,89.94,44.14,929.6,-4,-4.8,-0.42,0.45,914.4,594,-0.13,0,13.094,2.48,0
2/13/2024,23:00:09,0,VDO_S,706.5,89.94,44.14,929.7,-4,-4.8,-0.42,0.45,914.4,594,-0.13,0,13.094,2.48,0
2/13/2024,23:00:10,0,VDO_S,706.5,89.93,44.14,929.7,-4,-4.8,-0.42,0.45,914.4,594,-0.13,0,13.094,2.48,0
2/13/2024,23:15:00,0,VDO_S,706,89.98,44.16,929.2,-4,-4.8,-0.42,0.45,914,594,-0.13,0,13.084,2.49,0
2/13/2024,23:15:01,0,VDO_S,706,89.98,44.16,929.2,-4,-4.8,-0.42,0.45,914,594,-0.13,0,13.084,2.49,0
2/13/2024,23:15:02,0,VDO_S,706,89.97,44.16,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,13.084,2.49,0
2/13/2024,23:15:03,0,VDO_S,706.1,89.96,44.15,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,13.084,2.49,0
2/13/2024,23:15:04,0,VDO_S,706.1,89.96,44.15,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.14,0,13.084,2.49,0
2/13/2024,23:15:05,0,VDO_S,706.1,89.95,44.15,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.14,0,13.084,2.49,0
2/13/2024,23:15:06,0,VDO_S,706.1,89.95,44.15,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.14,0,13.084,2.49,0
2/13/2024,23:15:07,0,VDO_S,706.2,89.93,44.14,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.13,0,13.084,2.48,0
2/13/2024,23:15:08,0,VDO_S,706.2,89.92,44.13,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.13,0,13.084,2.48,0
2/13/2024,23:15:09,0,VDO_S,706.2,89.9,44.12,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.13,0,13.083,2.48,0
2/13/2024,23:15:10,0,VDO_S,706.2,89.89,44.12,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.14,0,13.083,2.48,0
2/13/2024,23:30:00,0,VDO_S,705.7,89.95,44.15,929.2,-4,-4.8,-0.42,0.45,914,594,-0.12,0,13.069,2.5,0
2/13/2024,23:30:01,0,VDO_S,705.7,89.94,44.14,929.3,-4,-4.8,-0.42,0.45,914,594,-0.12,0,13.069,2.5,0
2/13/2024,23:30:02,0,VDO_S,705.8,89.93,44.14,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.12,0,13.069,2.5,0
2/13/2024,23:30:03,0,VDO_S,705.8,89.93,44.14,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.1,0,13.069,2.48,0
2/13/2024,23:30:04,0,VDO_S,705.9,89.93,44.14,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.09,0,13.069,2.48,0
2/13/2024,23:30:05,0,VDO_S,705.9,89.93,44.14,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.09,0,13.069,2.48,0
2/13/2024,23:30:06,0,VDO_S,705.9,89.93,44.14,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.1,0,13.069,2.48,0
2/13/2024,23:30:07,0,VDO_S,705.9,89.92,44.13,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.11,0,13.069,2.48,0
2/13/2024,23:30:08,0,VDO_S,706,89.91,44.13,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.11,0,13.069,2.48,0
2/13/2024,23:30:09,0,VDO_S,706,89.9,44.12,929.6,-4,-4.8,-0.42,0.45,914.4,594,-0.11,0,13.069,2.48,0
2/13/2024,23:30:10,0,VDO_S,706,89.89,44.12,929.6,-4,-4.8,-0.42,0.45,914.4,594,-0.11,0,13.069,2.48,0
2/13/2024,23:45:00,0,VDO_S,706.3,90.02,44.18,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.12,0,13.098,2.48,0
2/13/2024,23:45:01,0,VDO_S,706.3,90.01,44.18,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.12,0,13.098,2.48,0
2/13/2024,23:45:02,0,VDO_S,706.3,90,44.17,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,13.098,2.48,0
2/13/2024,23:45:03,0,VDO_S,706.4,90,44.17,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,13.098,2.48,0
2/13/2024,23:45:04,0,VDO_S,706.4,89.99,44.17,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.12,0,13.098,2.48,0
2/13/2024,23:45:05,0,VDO_S,706.5,89.98,44.16,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.13,0,13.098,2.48,0
2/13/2024,23:45:06,0,VDO_S,706.5,89.97,44.16,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.13,0,13.098,2.48,0
2/13/2024,23:45:07,0,VDO_S,706.5,89.95,44.15,929.6,-4,-4.8,-0.42,0.45,914.4,594,-0.13,0,13.098,2.48,0
2/13/2024,23:45:08,0,VDO_S,706.5,89.94,44.14,929.6,-4,-4.8,-0.42,0.45,914.4,594,-0.13,0,13.098,2.48,0
2/13/2024,23:45:09,0,VDO_S,706.5,89.93,44.14,929.6,-4,-4.8,-0.42,0.45,914.4,594,-0.13,0,13.098,2.47,0
2/13/2024,23:45:10,0,VDO_S,706.5,89.92,44.13,929.6,-4,-4.8,-0.42,0.45,914.4,594,-0.14,0,13.098,2.47,0
2/14/2024,0:00:00,0,VDO_S,706.1,89.98,44.16,929.2,-4,-4.8,-0.42,0.45,914,594,-0.13,0,13.094,2.49,0
2/14/2024,0:00:01,0,VDO_S,706.1,89.97,44.16,929.2,-4,-4.8,-0.42,0.45,914,594,-0.12,0,13.094,2.49,0
2/14/2024,0:00:02,0,VDO_S,706.2,89.96,44.15,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,13.094,2.49,0
2/14/2024,0:00:03,0,VDO_S,706.2,89.95,44.15,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,13.094,2.49,0
2/14/2024,0:00:04,0,VDO_S,706.3,89.95,44.14,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,13.093,2.49,0
2/14/2024,0:00:05,0,VDO_S,706.3,89.94,44.14,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,13.093,2.48,0
2/14/2024,0:00:06,0,VDO_S,706.3,89.94,44.14,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.11,0,13.093,2.48,0
2/14/2024,0:00:07,0,VDO_S,706.4,89.92,44.13,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.12,0,13.093,2.48,0
2/14/2024,0:00:08,0,VDO_S,706.4,89.91,44.13,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.11,0,13.093,2.48,0
2/14/2024,0:00:09,0,VDO_S,706.4,89.89,44.12,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.11,0,13.093,2.48,0
2/14/2024,0:00:10,0,VDO_S,706.4,89.88,44.11,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.1,0,13.093,2.48,0
2/14/2024,0:15:00,0,VDO_S,706.4,89.96,44.15,929.2,-4,-4.8,-0.42,0.45,914,594,-0.12,0,13.107,2.49,0
2/14/2024,0:15:01,0,VDO_S,706.4,89.96,44.15,929.2,-4,-4.8,-0.42,0.45,914,594,-0.12,0,13.107,2.48,0
2/14/2024,0:15:02,0,VDO_S,706.4,89.96,44.15,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,13.107,2.48,0
2/14/2024,0:15:03,0,VDO_S,706.5,89.94,44.14,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,13.107,2.48,0
2/14/2024,0:15:04,0,VDO_S,706.5,89.94,44.14,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.15,0,13.107,2.48,0
2/14/2024,0:15:05,0,VDO_S,706.5,89.93,44.14,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.15,0,13.107,2.48,0
2/14/2024,0:15:06,0,VDO_S,706.5,89.93,44.14,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.15,0,13.107,2.48,0
2/14/2024,0:15:07,0,VDO_S,706.6,89.92,44.13,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.14,0,13.107,2.48,0
2/14/2024,0:15:08,0,VDO_S,706.6,89.91,44.13,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.14,0,13.107,2.48,0
2/14/2024,0:15:09,0,VDO_S,706.6,89.9,44.12,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.15,0,13.107,2.48,0
2/14/2024,0:15:10,0,VDO_S,706.6,89.89,44.11,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.15,0,13.107,2.48,0
2/14/2024,0:30:00,0,VDO_S,706.3,89.94,44.14,929.2,-4,-4.8,-0.42,0.45,914,594,-0.13,0,13.102,2.49,0
2/14/2024,0:30:01,0,VDO_S,706.3,89.93,44.14,929.2,-4,-4.8,-0.42,0.45,914,594,-0.12,0,13.102,2.49,0
2/14/2024,0:30:02,0,VDO_S,706.3,89.93,44.13,929.3,-4,-4.8,-0.42,0.45,914,594,-0.12,0,13.102,2.49,0
2/14/2024,0:30:03,0,VDO_S,706.4,89.92,44.13,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.12,0,13.102,2.49,0
2/14/2024,0:30:04,0,VDO_S,706.4,89.91,44.13,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.12,0,13.102,2.49,0
2/14/2024,0:30:05,0,VDO_S,706.4,89.9,44.12,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.13,0,13.102,2.49,0
2/14/2024,0:30:06,0,VDO_S,706.5,89.9,44.12,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.13,0,13.102,2.49,0
2/14/2024,0:30:07,0,VDO_S,706.5,89.88,44.11,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,13.102,2.48,0
2/14/2024,0:30:08,0,VDO_S,706.5,89.87,44.11,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.12,0,13.102,2.48,0
2/14/2024,0:30:09,0,VDO_S,706.5,89.86,44.1,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.12,0,13.102,2.48,0
2/14/2024,0:30:10,0,VDO_S,706.5,89.85,44.1,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.12,0,13.102,2.48,0
2/14/2024,0:45:00,0,VDO_S,706.2,89.93,44.14,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.15,0,13.095,2.5,0
2/14/2024,0:45:01,0,VDO_S,706.2,89.93,44.14,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.15,0,13.094,2.5,0
2/14/2024,0:45:02,0,VDO_S,706.3,89.92,44.13,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.15,0,13.094,2.5,0
2/14/2024,0:45:03,0,VDO_S,706.3,89.91,44.13,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.15,0,13.094,2.48,0
2/14/2024,0:45:04,0,VDO_S,706.4,89.91,44.13,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.15,0,13.094,2.48,0
2/14/2024,0:45:05,0,VDO_S,706.4,89.9,44.12,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.14,0,13.094,2.48,0
2/14/2024,0:45:06,0,VDO_S,706.4,89.9,44.12,929.6,-4,-4.8,-0.42,0.45,914.4,594,-0.14,0,13.094,2.48,0
2/14/2024,0:45:07,0,VDO_S,706.4,89.89,44.12,929.6,-4,-4.8,-0.42,0.45,914.4,594,-0.14,0,13.094,2.48,0
2/14/2024,0:45:08,0,VDO_S,706.5,89.88,44.11,929.7,-4,-4.8,-0.42,0.45,914.4,594,-0.14,0,13.094,2.48,0
2/14/2024,0:45:09,0,VDO_S,706.5,89.86,44.1,929.7,-4,-4.8,-0.42,0.45,914.4,594,-0.15,0,13.094,2.48,0
2/14/2024,0:45:10,0,VDO_S,706.5,89.85,44.1,929.7,-4,-4.8,-0.42,0.45,914.4,594,-0.15,0,13.094,2.48,0
2/14/2024,1:00:00,0,VDO_S,706,89.97,44.16,929.3,-4,-4.8,-0.42,0.45,914,594,-0.15,0,13.086,2.48,0
2/14/2024,1:00:01,0,VDO_S,706,89.96,44.15,929.3,-4,-4.8,-0.42,0.45,914,594,-0.15,0,13.085,2.48,0
2/14/2024,1:00:02,0,VDO_S,706.1,89.95,44.15,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.14,0,13.085,2.48,0
2/14/2024,1:00:03,0,VDO_S,706.1,89.94,44.14,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.15,0,13.085,2.48,0
2/14/2024,1:00:04,0,VDO_S,706.1,89.94,44.14,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.15,0,13.085,2.48,0
2/14/2024,1:00:05,0,VDO_S,706.2,89.94,44.14,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.15,0,13.085,2.48,0
2/14/2024,1:00:06,0,VDO_S,706.2,89.93,44.14,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.14,0,13.085,2.48,0
2/14/2024,1:00:07,0,VDO_S,706.2,89.92,44.13,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.14,0,13.085,2.48,0
2/14/2024,1:00:08,0,VDO_S,706.2,89.89,44.12,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.15,0,13.085,2.48,0
2/14/2024,1:00:09,0,VDO_S,706.3,89.89,44.12,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.15,0,13.085,2.47,0
2/14/2024,1:00:10,0,VDO_S,706.3,89.88,44.11,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.15,0,13.085,2.47,0
2/14/2024,1:15:00,0,VDO_S,706,89.94,44.14,929.2,-4,-4.8,-0.42,0.45,914,594,-0.11,0,13.087,2.49,0
2/14/2024,1:15:01,0,VDO_S,706,89.94,44.14,929.2,-4,-4.8,-0.42,0.45,914,594,-0.11,0,13.087,2.49,0
2/14/2024,1:15:02,0,VDO_S,706.1,89.94,44.14,929.3,-4,-4.8,-0.42,0.45,914,594,-0.12,0,13.087,2.49,0
2/14/2024,1:15:03,0,VDO_S,706.1,89.93,44.14,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,13.087,2.49,0
2/14/2024,1:15:04,0,VDO_S,706.2,89.93,44.14,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.13,0,13.087,2.49,0
2/14/2024,1:15:05,0,VDO_S,706.2,89.92,44.13,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.13,0,13.087,2.48,0
2/14/2024,1:15:06,0,VDO_S,706.2,89.91,44.13,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,13.087,2.48,0
2/14/2024,1:15:07,0,VDO_S,706.2,89.9,44.12,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.13,0,13.087,2.48,0
2/14/2024,1:15:08,0,VDO_S,706.2,89.89,44.12,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.12,0,13.087,2.48,0
2/14/2024,1:15:09,0,VDO_S,706.2,89.88,44.11,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.12,0,13.087,2.48,0
2/14/2024,1:15:10,0,VDO_S,706.3,89.88,44.11,929.6,-4,-4.8,-0.42,0.45,914.3,594,-0.12,0,13.087,2.48,0
2/14/2024,1:30:00,0,VDO_S,705.9,89.96,44.15,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,13.082,2.49,0
2/14/2024,1:30:01,0,VDO_S,705.9,89.96,44.15,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.12,0,13.082,2.48,0
2/14/2024,1:30:02,0,VDO_S,705.9,89.95,44.15,929.3,-4,-4.8,-0.42,0.45,914,594,-0.11,0,13.082,2.48,0
2/14/2024,1:30:03,0,VDO_S,706,89.95,44.15,929.3,-4,-4.8,-0.42,0.45,914,594,-0.12,0,13.082,2.48,0
2/14/2024,1:30:04,0,VDO_S,706,89.94,44.14,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,13.082,2.48,0
2/14/2024,1:30:05,0,VDO_S,706,89.93,44.14,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,13.082,2.48,0
2/14/2024,1:30:06,0,VDO_S,706.1,89.93,44.14,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.13,0,13.082,2.48,0
2/14/2024,1:30:07,0,VDO_S,706.1,89.91,44.13,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,13.082,2.48,0
2/14/2024,1:30:08,0,VDO_S,706.1,89.89,44.12,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.13,0,13.082,2.48,0
2/14/2024,1:30:09,0,VDO_S,706.1,89.88,44.11,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.13,0,13.082,2.48,0
2/14/2024,1:30:10,0,VDO_S,706.2,89.88,44.11,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.13,0,13.082,2.48,0
2/14/2024,1:45:00,0,VDO_S,706.1,89.96,44.15,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.15,0,13.089,2.49,0
2/14/2024,1:45:01,0,VDO_S,706.1,89.96,44.15,929.3,-4,-4.8,-0.42,0.45,914.1,594,-0.14,0,13.089,2.49,0
2/14/2024,1:45:02,0,VDO_S,706.1,89.95,44.15,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.15,0,13.089,2.49,0
2/14/2024,1:45:03,0,VDO_S,706.2,89.95,44.14,929.4,-4,-4.8,-0.42,0.45,914.2,594,-0.16,0,13.089,2.49,0
2/14/2024,1:45:04,0,VDO_S,706.2,89.95,44.15,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.16,0,13.089,2.49,0
2/14/2024,1:45:05,0,VDO_S,706.3,89.95,44.15,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.16,0,13.089,2.49,0
2/14/2024,1:45:06,0,VDO_S,706.3,89.94,44.14,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.15,0,13.089,2.49,0
2/14/2024,1:45:07,0,VDO_S,706.3,89.92,44.13,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.15,0,13.089,2.48,0
2/14/2024,1:45:08,0,VDO_S,706.3,89.9,44.12,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.15,0,13.089,2.48,0
2/14/2024,1:45:09,0,VDO_S,706.3,89.89,44.12,929.5,-4,-4.8,-0.42,0.45,914.3,594,-0.14,0,13.089,2.48,0
